8 299 5
8 300 2
8 303 2
8 304 5
8 305 1
8 306 3
8 307 6
8 308 16
8 309 4
8 310 12
8 311 6
8 312 3
8 313 4
8 316 7
8 319 1
8 320 2
8 322 11
8 325 30
8 326 1
8 331 1
8 332 2
8 334 1
8 335 8
8 345 1
8 347 1
9 1 425
9 2 13861
9 3 14424
9 4 1989
9 5 2797
9 6 1337
9 7 970
9 8 2678
9 9 24221
9 10 964
9 11 1235
9 12 1399
9 13 5642
9 14 6469
9 15 3431
9 16 5234
9 17 4984
9 18 982
9 19 1111
9 20 1165
9 21 19
9 22 284
9 23 786
9 24 992
9 26 701
9 27 898
9 28 3272
9 29 1527
9 30 1610
9 31 841
9 32 962
9 33 1478
9 34 95
9 35 6085
9 36 795
9 37 4558
9 38 4
9 40 6
9 41 17
9 42 23
9 43 16
9 44 5
9 45 7
9 46 2
9 47 14
9 48 5
9 49 8
9 50 4
9 51 10
9 52 3
9 53 9
9 54 1
9 55 28
9 56 15
9 57 1
9 58 6
9 59 3
9 60 4
9 61 29
9 62 3
9 63 5
9 64 5
9 65 10
9 66 9
9 67 5
9 68 13
9 69 6
9 70 3
9 71 5
9 72 10
9 73 12
9 74 3
9 75 12
9 76 6
9 77 9
9 78 3
9 79 5
9 80 3
9 81 8
9 82 9
9 83 5
9 84 5
9 86 2
9 87 16
9 88 6
9 89 1
9 90 5
9 91 10
9 92 301
9 93 370
9 94 209
9 95 46
9 96 2229
9 97 518
9 98 410
9 99 91
9 100 40
9 101 83
9 102 1
9 103 3
9 104 2
9 105 1
9 106 6
9 107 362
9 108 53
9 109 576
9 110 202
9 111 4
9 112 362
9 113 82
9 114 1
9 115 32
9 116 318
9 117 1
9 118 8
9 119 18
9 120 279
9 121 11
9 122 2
9 123 5
9 124 12
9 125 4
9 126 100
9 127 13
9 129 34
9 130 4
9 131 15
9 132 1
9 134 5
9 135 6
9 138 25
9 139 97
9 140 167
9 141 509
9 142 467
9 143 130
9 144 21
9 145 172
9 146 118
9 147 10
9 148 1207
9 149 39
9 150 1919
9 151 6
9 152 79
9 153 1
9 154 9
9 155 4
9 156 33
9 157 14
9 158 8
9 159 40
9 161 11
9 162 8
9 163 5
9 164 24
9 165 49
9 166 9
9 167 4
9 168 5
9 169 11
9 170 137
9 171 261
9 172 255
9 173 345
9 174 431
9 175 89
9 176 185
9 177 33
9 178 12
9 179 103
9 180 7
9 181 2
9 182 2
9 183 11
9 184 1
9 185 15
9 186 12
9 187 16
9 189 2
9 190 2
9 191 10
9 192 1
9 193 13
9 194 9
9 195 7
9 196 12
9 197 2
9 198 1
9 199 8
9 200 12
9 201 1
9 203 1
9 204 2
9 205 6
9 206 1
9 207 1
9 208 2
9 209 1
9 210 3
9 211 8
9 212 1
9 213 1
9 214 7
9 215 3
9 216 3
9 217 3
9 218 5
9 219 2
9 220 3
9 221 3
9 222 6
9 223 6
9 224 2
9 225 82
9 226 1
9 227 4
9 228 1
9 229 4
9 230 8
9 231 10
9 232 24
9 233 2
9 234 5
9 235 13
9 236 6
9 237 7
9 238 2
9 239 8
9 240 5
9 241 11
9 242 1
9 243 4
9 244 12
9 245 44
9 246 45
9 247 137
9 248 6
9 249 13
9 250 2
9 251 5
9 252 5
9 253 35
9 254 96
9 255 64
9 256 58
9 257 11
9 258 39
9 259 135
9 260 293
9 261 74
9 262 399
9 263 88
9 264 1
9 265 5
9 266 1
9 267 17
9 268 12
9 269 6
9 271 10
9 272 4
9 273 10
9 274 92
9 275 2
9 276 5
9 277 7
9 278 3
9 279 104
9 280 31
9 281 148
9 282 83
9 283 113
9 284 15
9 285 12
9 286 20
9 287 39
9 290 10
9 291 1
9 293 2
9 294 8
9 297 1
9 298 4
9 299 11
9 300 5
9 301 2
9 303 2
9 304 8
9 305 3
9 306 2
9 307 11
9 308 11
9 309 1
9 310 60
9 311 2
9 312 1
9 314 4
9 316 2
9 317 1
9 318 1
9 322 1
9 323 1
9 324 1
9 325 25
9 326 2
9 327 5
9 328 5
9 329 3
9 330 3
9 331 1
9 335 12
9 337 1
9 339 1
9 341 2
9 342 3
9 343 1
9 346 2
9 347 4
9 348 1
10 1 1854
10 2 13349
10 3 12723
10 4 1803
10 5 2437
10 6 3657
10 7 833
10 8 3792
10 9 1778
10 10 22102
10 11 8862
10 12 1975
10 13 6075
10 14 4294
10 15 3166
10 16 3844
10 17 2673
10 18 3857
10 19 1508
10 20 1014
10 21 256
10 22 629
10 23 204
10 24 528
10 25 2
10 26 1745
10 27 1320
10 28 447
10 29 386
10 30 4771
10 31 2495
10 32 374
10 33 2678
10 34 146
10 35 12892
10 36 2147
10 37 3544
10 38 16
10 39 4
10 40 9
10 41 4
10 42 4
10 43 13
10 44 17
10 45 7
10 47 6
10 48 2
10 49 14
10 51 14
10 52 2
10 53 2
10 54 5
10 55 13
10 56 12
10 57 1
10 58 22
10 59 1
10 61 7
10 62 3
10 63 4
10 64 12
10 65 27
10 66 7
10 67 5
10 68 6
10 69 7
10 71 6
10 72 12
10 73 15
10 74 2
10 75 6
10 76 2
10 77 6
10 78 7
10 79 2
10 80 3
10 81 7
10 82 16
10 83 9
10 84 3
10 85 2
10 86 5
10 87 32
10 88 8
10 90 4
10 91 36
10 92 14
10 93 121
10 94 103
10 95 26
10 96 240
10 97 229
10 98 135
10 99 57
10 100 28
10 101 103
10 102 4
10 103 1
10 104 6
10 106 4
10 107 36
10 108 27
10 109 169
10 110 178
10 111 13
10 112 94
10 113 42
10 114 1
10 115 30
10 116 153
10 117 4
10 118 17
10 119 31
10 120 230
10 121 3
10 122 3
10 123 6
10 124 1
10 125 23
10 126 2
10 127 22
10 128 3
10 129 15
10 130 1
10 131 16
10 132 2
10 133 9
10 134 9
10 135 3
10 136 4
10 138 8
10 139 10
10 140 12
10 141 37
10 142 46
10 143 8
10 144 4
10 145 12
10 146 7
10 147 16
10 148 80
10 149 7
10 150 58
10 151 11
10 152 7
10 153 2
10 154 2
10 155 7
10 156 16
10 157 4
10 158 7
10 159 19
10 160 3
10 161 10
10 162 6
10 163 7
10 164 13
10 165 34
10 166 12
10 167 2
10 168 7
10 169 5
10 170 231
10 171 489
10 172 339
10 173 679
10 174 782
10 175 331
10 176 631
10 177 75
10 178 54
10 179 193
10 180 17
10 181 2
10 182 2
10 183 31
10 185 42
10 186 65
10 187 61
10 189 17
10 190 1
10 191 126
10 193 23
10 194 16
10 195 12
10 196 8
10 197 3
10 198 4
10 199 5
10 200 2
10 201 1
10 203 2
10 204 2
10 206 1
10 207 22
10 208 2
10 209 1
10 210 7
10 211 14
10 212 2
10 213 1
10 214 4
10 215 7
10 216 3
10 217 9
10 218 3
10 219 4
10 220 2
10 221 6
10 222 7
10 224 6
10 225 63
10 226 1
10 227 3
10 229 13
10 230 9
10 231 10
10 232 8
10 233 1
10 234 3
10 235 7
10 236 4
10 237 12
10 238 2
10 239 6
10 240 2
10 241 6
10 242 2
10 244 11
10 245 34
10 246 33
10 247 99
10 248 1
10 249 1
10 250 2
10 252 3
10 253 3
10 254 49
10 255 23
10 256 31
10 257 4
10 258 30
10 259 107
10 260 150
10 261 43
10 262 134
10 263 69
10 265 7
10 266 1
10 267 11
10 268 4
10 269 3
10 270 3
10 271 24
10 272 2
10 273 7
10 274 35
10 275 3
10 276 3
10 277 8
10 278 1
10 279 57
10 280 37
10 281 181
10 282 57
10 283 83
10 284 31
10 285 64
10 286 11
10 287 41
10 289 1
10 290 9
10 291 4
10 292 1
10 294 3
10 296 1
10 298 3
10 299 9
10 300 10
10 301 3
10 302 5
10 303 3
10 304 1
10 305 1
10 306 2
10 307 11
10 308 15
10 309 3
10 310 12
10 311 2
10 313 3
10 314 6
10 316 1
10 321 1
10 322 2
10 325 38
10 327 2
10 328 2
10 333 1
10 335 11
10 339 5
10 340 1
10 346 1
10 347 2
10 348 2
11 1 600
11 2 11934
11 3 10570
11 4 1784
11 5 1943
11 6 2161
11 7 525
11 8 2370
11 9 930
11 10 10368
11 11 16000
11 12 1017
11 13 3941
11 14 1935
11 15 1879
11 16 4002
11 17 1075
11 18 1275
11 19 908
11 20 740
11 21 604
11 22 1024
11 23 1585
11 24 1141
11 25 11
11 26 2067
11 27 2585
11 28 1102
11 29 826
11 30 1920
11 31 2396
11 32 1567
11 33 3451
11 34 664
11 35 7663
11 36 2708
11 37 3776
11 38 8
11 39 51
11 40 14
11 41 106
11 42 4
11 43 21
11 44 15
11 45 253
11 47 16
11 48 8
11 49 5
11 50 5
11 51 14
11 52 32
11 53 153
11 54 3
11 55 7
11 56 16
11 57 2
11 58 11
11 59 8
11 60 5
11 61 49
11 62 6
11 63 6
11 64 9
11 65 18
11 66 12
11 67 1
11 68 11
11 69 8
11 70 6
11 71 1
11 72 16
11 73 8
11 74 4
11 75 1
11 76 2
11 77 4
11 78 23
11 79 8
11 80 2
11 81 9
11 82 7
11 83 6
11 84 5
11 85 4
11 86 10
11 87 21
11 88 5
11 89 3
11 90 5
11 91 19
11 92 23
11 93 68
11 94 79
11 95 28
11 96 206
11 97 197
11 98 128
11 99 40
11 100 24
11 101 128
11 102 2
11 103 1
11 104 3
11 105 3
11 106 7
11 107 59
11 108 17
11 109 68
11 110 100
11 111 5
11 112 51
11 113 11
11 115 21
11 116 90
11 117 1
11 118 26
11 119 18
11 120 176
11 121 8
11 122 4
11 123 15
11 124 6
11 125 10
11 126 2
11 127 23
11 128 2
11 129 16
11 130 2
11 131 23
11 132 1
11 133 3
11 134 11
11 135 4
11 136 6
11 137 5
11 138 10
11 139 19
11 140 20
11 141 75
11 142 51
11 143 12
11 144 6
11 145 5
11 146 10
11 147 10
11 148 79
11 149 12
11 150 76
11 151 25
11 152 6
11 153 4
11 154 6
11 155 6
11 156 12
11 157 9
11 158 5
11 159 23
11 160 7
11 161 2
11 162 4
11 163 8
11 164 13
11 165 42
11 166 12
11 167 5
11 168 8
11 169 5
11 170 150
11 171 267
11 172 151
11 173 644
11 174 1008
11 175 322
11 176 593
11 177 83
11 178 12
11 179 101
11 180 30
11 181 11
11 182 5
11 183 35
11 184 3
11 185 73
11 186 104
11 187 76
11 188 2
11 189 22
11 190 6
11 191 157
11 192 1
11 193 50
11 194 28
11 195 15
11 196 21
11 199 1
11 200 3
11 202 2
11 204 2
11 205 1
11 206 3
11 207 7
11 208 1
11 209 1
11 210 3
11 211 7
11 213 4
11 214 4
11 215 7
11 216 6
11 218 1
11 221 3
11 222 4
11 223 2
11 224 3
11 225 158
11 226 1
11 227 3
11 228 1
11 229 1
11 230 7
11 231 2
11 232 15
11 234 2
11 235 5
11 236 4
11 237 6
11 238 2
11 239 8
11 240 2
11 241 4
11 242 5
11 243 1
11 244 7
11 245 12
11 246 7
11 247 356
11 248 4
11 249 1
11 250 10
11 251 3
11 252 6
11 253 65
11 254 205
11 255 85
11 256 168
11 257 13
11 258 96
11 259 187
11 260 329
11 261 129
11 262 477
11 263 202
11 265 2
11 266 1
11 267 4
11 268 15
11 269 7
11 270 8
11 271 49
11 272 1
11 273 8
11 274 57
11 275 1
11 276 2
11 277 11
11 278 3
11 279 113
11 280 71
11 281 235
11 282 89
11 283 130
11 284 18
11 285 31
11 286 40
11 287 73
11 288 1
11 290 2
11 291 6
11 293 3
11 294 3
11 295 1
11 296 1
11 298 2
11 299 2
11 300 15
11 301 1
11 302 2
11 303 2
11 304 7
11 305 1
11 306 4
11 307 12
11 308 18
11 309 13
11 310 16
11 311 2
11 312 2
11 313 4
11 314 1
11 315 1
11 316 8
11 319 2
11 321 1
11 322 1
11 323 2
11 325 6
11 326 5
11 328 2
11 330 2
11 332 1
11 335 8
11 336 1
11 345 1
11 346 1
11 347 1
11 348 1
12 1 897
12 2 9250
12 3 9656
12 4 990
12 5 1395
12 6 945
12 7 845
12 8 3745
12 9 2411
12 10 938
12 11 923
12 12 5294
12 13 7024
12 14 3220
12 15 3194
12 16 3816
12 17 2539
12 18 3076
12 19 992
12 20 1721
12 21 32
12 22 321
12 23 230
12 24 469
12 26 647
12 27 338
12 28 354
12 29 318
12 30 2741
12 31 1378
12 32 297
12 33 2153
12 34 89
12 35 9612
12 36 1168
12 37 2494
12 38 6
12 39 2
12 40 6
12 41 2
12 42 1
12 43 13
12 44 6
12 46 1
12 47 8
12 48 5
12 49 9
12 50 1
12 51 16
12 52 2
12 53 6
12 54 5
12 55 9
12 56 6
12 57 2
12 58 1
12 59 1
12 60 2
12 61 9
12 62 1
12 63 2
12 64 1
12 65 9
12 66 7
12 67 3
12 68 6
12 69 2
12 70 3
12 71 2
12 72 7
12 73 5
12 75 3
12 76 1
12 77 4
12 78 5
12 79 7
12 80 4
12 81 7
12 82 5
12 83 6
12 84 2
12 85 3
12 86 5
12 87 22
12 88 6
12 89 1
12 90 1
12 91 38
12 92 6
12 93 107
12 94 114
12 95 20
12 96 283
12 97 326
12 98 154
12 99 74
12 100 16
12 101 30
12 102 1
12 104 2
12 105 2
12 106 5
12 107 25
12 108 19
12 109 224
12 110 95
12 112 110
12 113 38
12 114 1
12 115 21
12 116 129
12 117 1
12 118 3
12 119 14
12 120 160
12 121 1
12 122 1
12 123 6
12 124 5
12 125 4
12 126 2
12 127 5
12 129 11
12 130 3
12 131 5
12 133 2
12 134 3
12 135 3
12 136 2
12 137 1
12 138 1
12 139 30
12 140 8
12 141 29
12 142 56
12 143 5
12 144 4
12 145 10
12 146 1
12 147 2
12 148 31
12 149 8
12 150 14
12 151 1
12 152 1
12 153 1
12 154 2
12 155 5
12 156 18
12 157 3
12 158 3
12 159 18
12 160 1
12 161 6
12 162 6
12 163 4
12 164 12
12 165 27
12 166 15
12 167 5
12 168 2
12 169 5
12 170 103
12 171 195
12 172 163
12 173 346
12 174 129
12 175 58
12 176 109
12 177 20
12 178 14
12 179 91
12 180 1
12 181 1
12 182 1
12 183 4
12 184 2
12 185 1
12 186 2
12 187 2
12 189 3
12 191 14
12 192 1
12 193 3
12 196 4
12 197 2
12 198 5
12 199 3
12 200 6
12 204 1
12 205 1
12 206 1
12 207 1
12 209 1
12 210 1
12 211 5
12 214 2
12 215 9
12 216 1
12 217 2
12 218 1
12 219 2
12 221 1
12 222 4
12 223 1
12 224 2
12 225 67
12 227 2
12 229 14
12 230 5
12 231 1
12 232 12
12 234 4
12 235 11
12 236 2
12 237 1
12 238 1
12 239 2
12 240 2
12 241 2
12 242 1
12 244 3
12 245 20
12 246 24
12 247 106
12 249 5
12 250 2
12 251 1
12 252 2
12 253 10
12 254 41
12 255 7
12 256 34
12 257 3
12 258 23
12 259 54
12 260 472
12 261 16
12 262 419
12 263 60
12 265 5
12 267 3
12 268 14
12 269 1
12 270 5
12 271 8
12 272 2
12 273 7
12 274 6
12 275 1
12 276 1
12 277 4
12 278 1
12 279 38
12 280 9
12 281 39
12 282 34
12 283 32
12 284 14
12 285 7
12 286 6
12 287 50
12 290 12
12 291 2
12 293 4
12 294 2
12 297 1
12 298 1
12 299 3
12 300 1
12 301 1
12 302 2
12 303 3
12 304 2
12 306 3
12 307 3
12 308 13
12 309 5
12 310 14
12 312 1
12 314 1
12 321 1
12 324 2
12 325 13
12 328 3
12 329 2
12 330 1
12 335 2
12 341 3
12 342 2
12 346 6
12 347 1
13 1 1448
13 2 16913
13 3 16847
13 4 2269
13 5 2984
13 6 1234
13 7 686
13 8 4561
13 9 5429
13 10 1289
13 11 1446
13 12 2428
13 13 15560
13 14 3364
13 15 2433
13 16 8171
13 17 1339
13 18 3462
13 19 2394
13 20 1894
13 21 105
13 22 722
13 23 699
13 24 985
13 25 2
13 26 1223
13 27 1245
13 28 1217
13 29 985
13 30 3181
13 31 2664
13 32 1175
13 33 2897
13 34 226
13 35 11588
13 36 3270
13 37 4856
13 38 5
13 39 5
13 40 11
13 41 3
13 42 4
13 43 12
13 44 14
13 45 13
13 47 9
13 48 3
13 49 17
13 50 3
13 51 15
13 52 33
13 53 7
13 54 6
13 55 5
13 56 17
13 57 1
13 58 4
13 59 6
13 60 3
13 61 33
13 62 5
13 63 4
13 64 12
13 65 22
13 66 13
13 67 6
13 68 8
13 69 3
13 70 2
13 71 3
13 72 16
13 73 14
13 74 1
13 75 7
13 77 1
13 78 5
13 79 5
13 80 3
13 81 12
13 82 4
13 83 10
13 84 6
13 86 3
13 87 31
13 88 5
13 89 1
13 90 3
13 91 32
13 92 90
13 93 98
13 94 86
13 95 9
13 96 575
13 97 159
13 98 177
13 99 59
13 100 23
13 101 61
13 102 3
13 103 1
13 104 3
13 105 2
13 106 3
13 107 135
13 108 17
13 109 149
13 110 157
13 111 5
13 112 73
13 113 32
13 115 16
13 116 90
13 117 2
13 118 2
13 119 19
13 120 694
13 121 16
13 122 3
13 123 7
13 124 5
13 125 2
13 126 28
13 127 26
13 128 2
13 129 10
13 131 12
13 133 6
13 134 10
13 135 3
13 136 3
13 137 1
13 138 15
13 139 55
13 140 50
13 141 169
13 142 302
13 143 52
13 144 13
13 145 62
13 146 33
13 147 9
13 148 340
13 149 16
13 150 577
13 151 11
13 152 21
13 153 3
13 154 3
13 155 10
13 156 30
13 157 5
13 158 8
13 159 12
13 160 7
13 161 8
13 162 4
13 163 12
13 164 16
13 165 25
13 166 17
13 167 2
13 168 5
13 169 1
13 170 178
13 171 332
13 172 119
13 173 341
13 174 258
13 175 132
13 176 231
13 177 56
13 178 33
13 179 137
13 180 12
13 181 2
13 182 1
13 183 7
13 184 4
13 185 10
13 186 7
13 187 16
13 189 6
13 190 1
13 191 30
13 193 5
13 194 8
13 195 7
13 196 15
13 197 2
13 199 4
13 200 4
13 201 1
13 204 2
13 205 3
13 206 1
13 207 2
13 208 7
13 210 3
13 211 7
13 214 6
13 215 16
13 216 3
13 217 4
13 218 1
13 219 4
13 220 4
13 221 1
13 222 7
13 223 4
13 224 1
13 225 195
13 226 1
13 227 11
13 228 2
13 229 9
13 230 4
13 231 7
13 232 15
13 234 3
13 235 11
13 236 3
13 238 4
13 239 8
13 240 3
13 241 20
13 242 1
13 243 12
13 244 8
13 245 23
13 246 22
13 247 201
13 248 6
13 249 1
13 250 3
13 251 5
13 252 2
13 253 20
13 254 134
13 255 36
13 256 92
13 257 8
13 258 43
13 259 115
13 260 190
13 261 49
13 262 180
13 263 110
13 264 2
13 265 6
13 266 3
13 267 13
13 268 11
13 269 2
13 270 2
13 271 24
13 272 1
13 273 8
13 274 40
13 275 2
13 276 3
13 277 5
13 278 5
13 279 63
13 280 20
13 281 116
13 282 77
13 283 82
13 284 33
13 285 17
13 286 16
13 287 39
13 288 1
13 290 6
13 291 1
13 293 4
13 294 2
13 295 2
13 296 1
13 298 4
13 299 7
13 300 2
13 301 3
13 304 3
13 306 7
13 307 12
13 308 11
13 309 2
13 310 49
13 311 5
13 312 4
13 313 1
13 314 3
13 316 8
13 318 1
13 319 1
13 322 1
13 324 1
13 325 18
13 326 2
13 327 3
13 329 3
13 330 4
13 332 1
13 335 12
13 336 3
13 341 2
13 342 3
13 345 1
13 346 4
13 348 3
14 1 1802
14 2 13518
14 3 13396
14 4 2059
14 5 2685
14 6 2914
14 7 684
14 8 4885
14 9 7164
14 10 2177
14 11 1693
14 12 4236
14 13 10315
14 14 20500
14 15 8111
14 16 7568
14 17 10248
14 18 4253
14 19 4751
14 20 3613
14 21 144
14 22 590
14 23 283
14 24 1023
14 25 3
14 26 1427
14 27 799
14 28 954
14 29 673
14 30 4161
14 31 2057
14 32 409
14 33 3279
14 34 158
14 35 13216
14 36 1884
14 37 4239
14 38 2
14 39 11
14 40 3
14 41 1
14 42 4
14 43 33
14 44 12
14 45 8
14 46 1
14 47 16
14 48 6
14 49 26
14 50 6
14 51 15
14 52 4
14 53 7
14 54 13
14 55 5
14 56 13
14 57 2
14 58 9
14 59 10
14 60 1
14 61 27
14 62 9
14 63 7
14 64 11
14 65 18
14 66 26
14 67 6
14 68 17
14 69 9
14 70 2
14 71 9
14 72 25
14 73 13
14 74 3
14 75 11
14 76 5
14 77 17
14 78 20
14 79 14
14 80 9
14 81 11
14 82 16
14 83 14
14 84 8
14 85 3
14 86 4
14 87 37
14 88 7
14 90 3
14 91 54
14 92 21
14 93 385
14 94 341
14 95 67
14 96 856
14 97 942
14 98 437
14 99 225
14 100 43
14 101 73
14 103 6
14 104 4
14 105 2
14 106 3
14 107 29
14 108 61
14 109 578
14 110 336
14 111 4
14 112 498
14 113 102
14 114 1
14 115 58
14 116 570
14 118 9
14 119 31
14 120 666
14 121 15
14 122 13
14 123 9
14 124 4
14 125 3
14 126 3
14 127 19
14 128 6
14 129 21
14 130 4
14 131 15
14 132 1
14 133 4
14 134 17
14 135 7
14 136 4
14 137 2
14 138 7
14 139 62
14 140 31
14 141 107
14 142 233
14 143 31
14 144 6
14 145 36
14 146 6
14 147 11
14 148 66
14 149 18
14 150 62
14 151 2
14 152 10
14 153 5
14 154 12
14 155 10
14 156 42
14 157 17
14 158 14
14 159 50
14 160 6
14 161 19
14 162 6
14 163 8
14 164 30
14 165 60
14 166 10
14 167 13
14 168 15
14 169 4
14 170 224
14 171 642
14 172 539
14 173 953
14 174 532
14 175 182
14 176 277
14 177 45
14 178 42
14 179 219
14 180 15
14 181 5
14 183 2
14 184 5
14 185 10
14 186 6
14 187 14
14 189 1
14 190 2
14 191 21
14 192 1
14 193 17
14 194 12
14 195 9
14 196 10
14 197 2
14 199 5
14 200 13
14 201 5
14 202 6
14 205 2
14 207 2
14 208 1
14 209 2
14 210 6
14 211 12
14 212 3
14 213 2
14 214 7
14 215 17
14 216 2
14 217 6
14 218 7
14 219 4
14 220 1
14 221 4
14 222 15
14 223 4
14 224 10
14 225 34
14 226 1
14 227 2
14 228 6
14 229 18
14 230 26
14 231 17
14 232 40
14 233 1
14 234 1
14 235 11
14 236 5
14 237 2
14 238 6
14 239 8
14 240 7
14 241 11
14 242 3
14 243 1
14 244 20
14 245 59
14 246 39
14 247 134
14 248 2
14 249 8
14 250 10
14 251 1
14 252 1
14 253 3
14 254 41
14 255 13
14 256 61
14 257 3
14 258 27
14 259 94
14 260 589
14 261 26
14 262 496
14 263 92
14 265 3
14 266 1
14 267 7
14 268 11
14 269 6
14 270 3
14 271 16
14 272 8
14 273 9
14 274 16
14 276 5
14 277 5
14 279 48
14 280 9
14 281 79
14 282 44
14 283 44
14 284 27
14 285 13
14 286 5
14 287 57
14 288 2
14 290 14
14 291 2
14 292 1
14 293 1
14 294 3
14 295 1
14 298 11
14 299 3
14 300 7
14 301 2
14 302 2
14 303 1
14 304 9
14 306 9
14 307 8
14 308 22
14 309 5
14 310 36
14 311 10
14 312 2
14 313 2
14 314 9
14 315 1
14 316 3
14 317 1
14 318 1
14 319 2
14 321 4
14 322 4
14 323 1
14 325 17
14 326 3
14 327 1
14 328 4
14 329 3
14 330 5
14 332 1
14 335 8
14 336 1
14 337 1
14 340 1
14 343 3
14 344 1
14 346 5
14 347 1
15 1 1827
15 2 8521
15 3 8414
15 4 1906
15 5 1632
15 6 1391
15 7 499
15 8 5542
15 9 3198
15 10 3103
15 11 1500
15 12 3571
15 13 7049
15 14 5675
15 15 12684
15 16 4507
15 17 4640
15 18 2622
15 19 1578
15 20 2653
15 21 53
15 22 380
15 23 225
15 24 812
15 25 1
15 26 783
15 27 471
15 28 648
15 29 446
15 30 2731
15 31 1448
15 32 515
15 33 1996
15 34 118
15 35 9344
15 36 1604
15 37 2824
15 38 5
15 39 7
15 40 6
15 41 4
15 42 3
15 43 16
15 44 9
15 45 21
15 46 2
15 47 14
15 48 5
15 49 7
15 50 3
15 51 19
15 52 5
15 53 4
15 54 7
15 55 9
15 56 12
15 57 2
15 58 3
15 59 3
15 61 15
15 62 1
15 63 17
15 64 8
15 65 21
15 66 20
15 67 13
15 68 5
15 69 7
15 70 2
15 71 2
15 72 11
15 73 16
15 75 5
15 76 3
15 77 6
15 78 9
15 79 2
15 80 6
15 81 7
15 82 2
15 83 23
15 84 6
15 85 4
15 86 3
15 87 37
15 88 3
15 90 5
15 91 39
15 92 13
15 93 171
15 94 130
15 95 21
15 96 347
15 97 476
15 98 168
15 99 82
15 100 33
15 101 37
15 102 2
15 103 2
15 104 4
15 105 3
15 106 8
15 107 26
15 108 33
15 109 173
15 110 181
15 111 6
15 112 177
15 113 41
15 115 27
15 116 207
15 118 6
15 119 14
15 120 359
15 121 5
15 122 3
15 123 4
15 125 5
15 127 4
15 128 2
15 129 14
15 130 4
15 131 11
15 132 3
15 133 4
15 134 4
15 135 3
15 137 1
15 138 5
15 139 45
15 140 15
15 141 59
15 142 102
15 143 17
15 145 16
15 146 6
15 147 8
15 148 57
15 149 19
15 150 41
15 151 1
15 152 1
15 154 2
15 155 5
15 156 19
15 157 9
15 158 12
15 159 22
15 160 4
15 161 2
15 162 3
15 163 3
15 164 32
15 165 29
15 166 15
15 167 2
15 168 6
15 169 3
15 170 323
15 171 668
15 172 648
15 173 686
15 174 482
15 175 127
15 176 447
15 177 31
15 178 39
15 179 212
15 180 6
15 181 2
15 182 2
15 183 2
15 184 1
15 185 10
15 186 5
15 187 4
15 188 1
15 189 1
15 191 10
15 192 1
15 194 5
15 195 4
15 196 2
15 198 2
15 199 4
15 200 6
15 203 2
15 204 1
15 205 1
15 206 4
15 207 1
15 209 1
15 211 9
15 213 2
15 214 5
15 215 4
15 216 2
15 217 2
15 218 6
15 219 2
15 220 5
15 221 4
15 222 5
15 223 6
15 224 3
15 225 49
15 226 2
15 227 1
15 228 8
15 229 4
15 230 8
15 231 13
15 232 19
15 234 1
15 235 5
15 236 2
15 237 2
15 238 4
15 239 3
15 240 7
15 241 1
15 242 1
15 244 5
15 245 22
15 246 26
15 247 91
15 248 1
15 249 2
15 250 2
15 252 4
15 253 6
15 254 49
15 255 12
15 256 40
15 257 4
15 258 20
15 259 64
15 260 256
15 261 16
15 262 233
15 263 51
15 264 3
15 265 3
15 266 1
15 267 5
15 268 6
15 270 5
15 271 8
15 272 7
15 273 3
15 274 10
15 275 1
15 277 6
15 278 6
15 279 42
15 280 6
15 281 91
15 282 29
15 283 21
15 284 1
15 285 11
15 286 3
15 287 48
15 290 10
15 291 2
15 292 1
15 294 9
15 297 1
15 298 2
15 299 2
15 300 6
15 302 2
15 304 2
15 306 2
15 307 2
15 308 19
15 309 4
15 310 39
15 311 2
15 313 1
15 314 2
15 316 1
15 318 2
15 321 1
15 322 2
15 324 1
15 325 22
15 326 2
15 327 3
15 329 1
15 330 3
15 331 2
15 332 2
15 333 1
15 335 4
15 338 1
15 340 1
15 341 1
15 345 3
15 346 2
16 1 1673
16 2 14487
16 3 14816
16 4 5623
16 5 3397
16 6 1497
16 7 1328
16 8 5896
16 9 3672
16 10 2996
16 11 3805
16 12 3029
16 13 10798
16 14 6385
16 15 9459
16 16 30310
16 17 4972
16 18 4324
16 19 3799
16 20 1462
16 21 86
16 22 789
16 23 1444
16 24 1096
16 25 1
16 26 1233
16 27 1194
16 28 1063
16 29 1057
16 30 4066
16 31 3181
16 32 1806
16 33 7704
16 34 466
16 35 12095
16 36 2833
16 37 4909
16 38 39
16 39 6
16 40 15
16 41 9
16 42 3
16 43 27
16 44 15
16 45 14
16 47 15
16 48 7
16 49 6
16 50 2
16 51 13
16 52 3
16 53 9
16 54 4
16 55 17
16 56 28
16 57 2
16 58 13
16 59 4
16 61 31
16 62 12
16 63 2
16 64 5
16 65 29
16 66 21
16 67 11
16 68 10
16 69 7
16 70 4
16 71 5
16 72 19
16 73 14
16 74 3
16 75 13
16 76 1
16 77 7
16 78 13
16 79 9
16 80 5
16 81 12
16 82 1
16 83 24
16 84 10
16 85 1
16 86 4
16 87 34
16 88 5
16 89 1
16 90 13
16 91 29
16 92 33
16 93 346
16 94 258
16 95 54
16 96 556
16 97 861
16 98 373
16 99 167
16 100 55
16 101 108
16 102 1
16 103 4
16 104 7
16 105 2
16 106 5
16 107 70
16 108 52
16 109 292
16 110 265
16 111 9
